,source,start,end,duration,value,unit,sub_children
19450,Noah’s Iphone,2024-07-24 01:04:53 -0400,2024-07-24 01:04:56 -0400,-1 days +23:59:57,1,count,[]
19451,Noah’s Apple Watch,2024-07-24 01:04:51 -0400,2024-07-24 01:04:59 -0400,-1 days +23:59:52,1,count,[]
19452,Noah’s Apple Watch,2024-07-24 02:48:38 -0400,2024-07-24 02:49:04 -0400,-1 days +23:59:34,1,count,[]
19453,Noah’s Iphone,2024-07-24 10:42:32 -0400,2024-07-24 10:42:34 -0400,-1 days +23:59:58,1,count,[]
19454,Noah’s Iphone,2024-07-24 11:11:15 -0400,2024-07-24 11:11:17 -0400,-1 days +23:59:58,1,count,[]
19455,Noah’s Iphone,2024-07-24 13:10:46 -0400,2024-07-24 13:16:43 -0400,-1 days +23:54:03,2,count,[]
19456,Noah’s Apple Watch,2024-07-24 13:10:45 -0400,2024-07-24 13:16:42 -0400,-1 days +23:54:03,2,count,[]
19457,Noah’s Iphone,2024-07-24 14:22:51 -0400,2024-07-24 14:23:12 -0400,-1 days +23:59:39,2,count,[]
19458,Noah’s Apple Watch,2024-07-24 14:22:52 -0400,2024-07-24 14:23:13 -0400,-1 days +23:59:39,2,count,[]
19459,Noah’s Iphone,2024-07-24 15:19:35 -0400,2024-07-24 15:20:21 -0400,-1 days +23:59:14,2,count,[]
19460,Noah’s Apple Watch,2024-07-24 15:19:34 -0400,2024-07-24 15:20:18 -0400,-1 days +23:59:16,2,count,[]
19461,Noah’s Iphone,2024-07-24 19:29:39 -0400,2024-07-24 19:29:59 -0400,-1 days +23:59:40,2,count,[]
19462,Noah’s Apple Watch,2024-07-24 19:29:39 -0400,2024-07-24 19:30:00 -0400,-1 days +23:59:39,2,count,[]
19463,Noah’s Iphone,2024-07-25 18:13:17 -0400,2024-07-25 18:13:20 -0400,-1 days +23:59:57,1,count,[]
19464,Noah’s Apple Watch,2024-07-25 18:13:19 -0400,2024-07-25 18:13:22 -0400,-1 days +23:59:57,1,count,[]
19465,Noah’s Iphone,2024-07-26 10:29:29 -0400,2024-07-26 10:29:32 -0400,-1 days +23:59:57,1,count,[]
19466,Noah’s Iphone,2024-07-26 11:08:47 -0400,2024-07-26 11:08:50 -0400,-1 days +23:59:57,1,count,[]
19467,Noah’s Iphone,2024-07-26 13:29:56 -0400,2024-07-26 13:29:59 -0400,-1 days +23:59:57,1,count,[]
19468,Noah’s Iphone,2024-07-26 20:07:43 -0400,2024-07-26 20:07:46 -0400,-1 days +23:59:57,1,count,[]
19469,Noah’s Apple Watch,2024-07-26 20:24:02 -0400,2024-07-26 20:24:05 -0400,-1 days +23:59:57,1,count,[]
19470,Noah’s Iphone,2024-07-27 10:15:55 -0400,2024-07-27 10:15:57 -0400,-1 days +23:59:58,1,count,[]
19471,Noah’s Apple Watch,2024-07-27 10:15:54 -0400,2024-07-27 10:15:56 -0400,-1 days +23:59:58,1,count,[]
19472,Noah’s Iphone,2024-07-27 19:14:06 -0400,2024-07-27 19:14:09 -0400,-1 days +23:59:57,1,count,[]
19473,Noah’s Apple Watch,2024-07-27 19:14:05 -0400,2024-07-27 19:14:07 -0400,-1 days +23:59:58,1,count,[]
19474,Noah’s Iphone,2024-07-27 19:28:32 -0400,2024-07-27 19:36:11 -0400,-1 days +23:52:21,3,count,[]
19475,Noah’s Iphone,2024-07-27 19:48:11 -0400,2024-07-27 19:48:13 -0400,-1 days +23:59:58,1,count,[]
19476,Noah’s Apple Watch,2024-07-27 19:28:31 -0400,2024-07-27 19:31:37 -0400,-1 days +23:56:54,3,count,[]
19477,Noah’s Iphone,2024-07-27 20:25:52 -0400,2024-07-27 20:25:54 -0400,-1 days +23:59:58,1,count,[]
19478,Noah’s Apple Watch,2024-07-27 20:25:49 -0400,2024-07-27 20:25:52 -0400,-1 days +23:59:57,1,count,[]
19479,Noah’s Iphone,2024-07-27 21:00:55 -0400,2024-07-27 21:00:58 -0400,-1 days +23:59:57,1,count,[]
19480,Noah’s Iphone,2024-07-27 22:34:11 -0400,2024-07-27 22:34:22 -0400,-1 days +23:59:49,2,count,[]
19481,Noah’s Iphone,2024-07-27 22:44:42 -0400,2024-07-27 22:44:44 -0400,-1 days +23:59:58,1,count,[]
19482,Noah’s Iphone,2024-07-27 22:46:54 -0400,2024-07-27 23:22:58 -0400,-1 days +23:23:56,1,count,[]
19483,Noah’s Iphone,2024-07-28 00:08:36 -0400,2024-07-28 00:08:38 -0400,-1 days +23:59:58,1,count,[]
19484,Noah’s Apple Watch,2024-07-28 00:34:45 -0400,2024-07-28 00:39:00 -0400,-1 days +23:55:45,2,count,[]
19485,Noah’s Iphone,2024-07-28 08:55:47 -0400,2024-07-28 08:55:50 -0400,-1 days +23:59:57,1,count,[]
19486,Noah’s Apple Watch,2024-07-28 08:55:45 -0400,2024-07-28 08:55:47 -0400,-1 days +23:59:58,1,count,[]
19487,Noah’s Iphone,2024-07-28 14:59:52 -0400,2024-07-28 15:08:02 -0400,-1 days +23:51:50,6,count,[]
19488,Noah’s Iphone,2024-07-28 15:11:04 -0400,2024-07-28 15:11:19 -0400,-1 days +23:59:45,2,count,[]
19489,Noah’s Apple Watch,2024-07-28 14:59:58 -0400,2024-07-28 15:07:59 -0400,-1 days +23:51:59,6,count,[]
19490,Noah’s Apple Watch,2024-07-28 15:11:01 -0400,2024-07-28 15:11:11 -0400,-1 days +23:59:50,2,count,[]
19491,Noah’s Iphone,2024-07-28 17:39:00 -0400,2024-07-28 17:39:03 -0400,-1 days +23:59:57,1,count,[]
19492,Noah’s Iphone,2024-07-28 23:30:55 -0400,2024-07-28 23:30:58 -0400,-1 days +23:59:57,1,count,[]
19493,Noah’s Iphone,2024-07-28 23:51:51 -0400,2024-07-28 23:51:53 -0400,-1 days +23:59:58,1,count,[]
19494,Noah’s Iphone,2024-07-29 00:02:13 -0400,2024-07-29 00:04:13 -0400,-1 days +23:58:00,2,count,[]
19495,Noah’s Iphone,2024-07-29 13:53:54 -0400,2024-07-29 13:53:56 -0400,-1 days +23:59:58,1,count,[]
19496,Noah’s Apple Watch,2024-07-29 13:53:54 -0400,2024-07-29 13:53:57 -0400,-1 days +23:59:57,1,count,[]
19497,Noah’s Iphone,2024-07-29 15:12:18 -0400,2024-07-29 15:12:36 -0400,-1 days +23:59:42,2,count,[]
19498,Noah’s Apple Watch,2024-07-29 15:12:16 -0400,2024-07-29 15:12:34 -0400,-1 days +23:59:42,2,count,[]
19499,Noah’s Iphone,2024-07-29 17:59:26 -0400,2024-07-29 17:59:29 -0400,-1 days +23:59:57,1,count,[]
19500,Noah’s Iphone,2024-07-29 18:20:35 -0400,2024-07-29 18:20:37 -0400,-1 days +23:59:58,1,count,[]
19501,Noah’s Apple Watch,2024-07-29 17:59:26 -0400,2024-07-29 17:59:29 -0400,-1 days +23:59:57,1,count,[]
19502,Noah’s Apple Watch,2024-07-29 18:20:41 -0400,2024-07-29 18:20:44 -0400,-1 days +23:59:57,1,count,[]
19503,Noah’s Iphone,2024-07-29 19:33:10 -0400,2024-07-29 19:40:54 -0400,-1 days +23:52:16,2,count,[]
19504,Noah’s Iphone,2024-07-29 20:49:12 -0400,2024-07-29 20:49:25 -0400,-1 days +23:59:47,2,count,[]
19505,Noah’s Apple Watch,2024-07-29 20:49:09 -0400,2024-07-29 20:49:25 -0400,-1 days +23:59:44,2,count,[]
19506,Noah’s Apple Watch,2024-07-29 21:00:54 -0400,2024-07-29 21:00:56 -0400,-1 days +23:59:58,1,count,[]
19507,Noah’s Iphone,2024-07-29 21:00:54 -0400,2024-07-29 21:00:56 -0400,-1 days +23:59:58,1,count,[]
19508,Noah’s Iphone,2024-07-30 01:25:02 -0400,2024-07-30 01:25:05 -0400,-1 days +23:59:57,1,count,[]
19509,Noah’s Apple Watch,2024-07-30 01:25:02 -0400,2024-07-30 01:25:04 -0400,-1 days +23:59:58,1,count,[]
19510,Noah’s Iphone,2024-07-30 12:35:54 -0400,2024-07-30 12:43:43 -0400,-1 days +23:52:11,2,count,[]
19511,Noah’s Apple Watch,2024-07-30 12:34:38 -0400,2024-07-30 12:35:50 -0400,-1 days +23:58:48,2,count,[]
19512,Noah’s Iphone,2024-07-30 15:07:41 -0400,2024-07-30 15:16:29 -0400,-1 days +23:51:12,2,count,[]
19513,Noah’s Iphone,2024-07-30 17:39:56 -0400,2024-07-30 17:41:15 -0400,-1 days +23:58:41,3,count,[]
19514,Noah’s Iphone,2024-07-30 18:41:02 -0400,2024-07-30 18:41:04 -0400,-1 days +23:59:58,1,count,[]
19515,Noah’s Iphone,2024-07-30 23:24:32 -0400,2024-07-30 23:24:35 -0400,-1 days +23:59:57,1,count,[]
19516,Noah’s Iphone,2024-07-31 01:22:44 -0400,2024-07-31 01:22:47 -0400,-1 days +23:59:57,1,count,[]
19517,Noah’s Apple Watch,2024-07-31 01:22:43 -0400,2024-07-31 01:22:45 -0400,-1 days +23:59:58,1,count,[]
19518,Noah’s Apple Watch,2024-07-31 03:18:32 -0400,2024-07-31 03:18:34 -0400,-1 days +23:59:58,1,count,[]
19519,Noah’s Iphone,2024-07-31 03:14:14 -0400,2024-07-31 03:18:34 -0400,-1 days +23:55:40,2,count,[]
19520,Noah’s Iphone,2024-07-31 03:29:43 -0400,2024-07-31 03:29:46 -0400,-1 days +23:59:57,1,count,[]
19521,Noah’s Apple Watch,2024-07-31 03:29:42 -0400,2024-07-31 03:29:45 -0400,-1 days +23:59:57,1,count,[]
19522,Noah’s Iphone,2024-07-31 09:00:13 -0400,2024-07-31 09:00:15 -0400,-1 days +23:59:58,1,count,[]
19523,Noah’s Apple Watch,2024-07-31 09:00:13 -0400,2024-07-31 09:00:16 -0400,-1 days +23:59:57,1,count,[]
19524,Noah’s Iphone,2024-07-31 13:07:37 -0400,2024-07-31 13:07:39 -0400,-1 days +23:59:58,1,count,[]
19525,Noah’s Apple Watch,2024-07-31 13:07:36 -0400,2024-07-31 13:07:39 -0400,-1 days +23:59:57,1,count,[]
19526,Noah’s Iphone,2024-07-31 13:47:36 -0400,2024-07-31 13:49:41 -0400,-1 days +23:57:55,2,count,[]
19527,Noah’s Apple Watch,2024-07-31 13:47:37 -0400,2024-07-31 13:47:39 -0400,-1 days +23:59:58,1,count,[]
19528,Noah’s Iphone,2024-07-31 14:00:19 -0400,2024-07-31 14:00:21 -0400,-1 days +23:59:58,1,count,[]
19529,Noah’s Iphone,2024-07-31 14:22:59 -0400,2024-07-31 14:24:16 -0400,-1 days +23:58:43,2,count,[]
19530,Noah’s Iphone,2024-07-31 19:56:26 -0400,2024-07-31 19:56:28 -0400,-1 days +23:59:58,1,count,[]
19531,Noah’s Apple Watch,2024-07-31 19:56:23 -0400,2024-07-31 19:56:25 -0400,-1 days +23:59:58,1,count,[]
19532,Noah’s Iphone,2024-07-31 20:26:42 -0400,2024-07-31 20:28:58 -0400,-1 days +23:57:44,2,count,[]
19533,Noah’s Apple Watch,2024-07-31 20:26:40 -0400,2024-07-31 21:34:57 -0400,-1 days +22:51:43,1,count,[]
19534,Noah’s Iphone,2024-07-31 21:32:57 -0400,2024-07-31 21:38:01 -0400,-1 days +23:54:56,2,count,[]
19535,Noah’s Apple Watch,2024-07-31 21:37:57 -0400,2024-07-31 21:38:00 -0400,-1 days +23:59:57,1,count,[]
19536,Noah’s Iphone,2024-07-31 22:59:42 -0400,2024-07-31 23:01:42 -0400,-1 days +23:58:00,2,count,[]
19537,Noah’s Apple Watch,2024-07-31 22:59:41 -0400,2024-07-31 23:09:27 -0400,-1 days +23:50:14,4,count,[]
19538,Noah’s Apple Watch,2024-08-01 00:25:55 -0400,2024-08-01 00:34:40 -0400,-1 days +23:51:15,2,count,[]
19539,Noah’s Iphone,2024-08-01 01:02:57 -0400,2024-08-01 01:03:00 -0400,-1 days +23:59:57,1,count,[]
19540,Noah’s Apple Watch,2024-08-01 00:59:33 -0400,2024-08-01 01:06:07 -0400,-1 days +23:53:26,4,count,[]
19541,Noah’s Apple Watch,2024-08-01 01:11:51 -0400,2024-08-01 01:11:54 -0400,-1 days +23:59:57,1,count,[]
19542,Noah’s Iphone,2024-08-01 02:13:31 -0400,2024-08-01 02:30:24 -0400,-1 days +23:43:07,1,count,[]
19543,Noah’s Apple Watch,2024-08-01 02:13:29 -0400,2024-08-01 02:14:13 -0400,-1 days +23:59:16,1,count,[]
19544,Noah’s Iphone,2024-08-01 02:32:55 -0400,2024-08-01 02:32:57 -0400,-1 days +23:59:58,1,count,[]
19545,Noah’s Iphone,2024-08-01 13:26:53 -0400,2024-08-01 13:26:55 -0400,-1 days +23:59:58,1,count,[]
19546,Noah’s Iphone,2024-08-01 16:34:53 -0400,2024-08-01 16:34:55 -0400,-1 days +23:59:58,1,count,[]
19547,Noah’s Apple Watch,2024-08-01 16:34:50 -0400,2024-08-01 16:34:53 -0400,-1 days +23:59:57,1,count,[]
19548,Noah’s Iphone,2024-08-01 17:01:02 -0400,2024-08-01 17:01:05 -0400,-1 days +23:59:57,1,count,[]
19549,Noah’s Iphone,2024-08-01 17:46:47 -0400,2024-08-01 17:51:17 -0400,-1 days +23:55:30,2,count,[]
19550,Noah’s Apple Watch,2024-08-01 17:46:47 -0400,2024-08-01 17:48:12 -0400,-1 days +23:58:35,2,count,[]
19551,Noah’s Iphone,2024-08-01 18:15:50 -0400,2024-08-01 18:16:03 -0400,-1 days +23:59:47,1,count,[]
19552,Noah’s Apple Watch,2024-08-01 18:15:50 -0400,2024-08-01 18:15:53 -0400,-1 days +23:59:57,1,count,[]
19553,Noah’s Iphone,2024-08-01 20:16:15 -0400,2024-08-01 20:16:18 -0400,-1 days +23:59:57,1,count,[]
19554,Noah’s Apple Watch,2024-08-01 20:16:15 -0400,2024-08-01 20:16:18 -0400,-1 days +23:59:57,1,count,[]
19555,Noah’s Iphone,2024-08-01 22:49:57 -0400,2024-08-01 22:49:59 -0400,-1 days +23:59:58,1,count,[]
19556,Noah’s Apple Watch,2024-08-01 22:49:58 -0400,2024-08-01 22:50:00 -0400,-1 days +23:59:58,1,count,[]
19557,Noah’s Iphone,2024-08-01 23:01:03 -0400,2024-08-01 23:01:05 -0400,-1 days +23:59:58,1,count,[]
19558,Noah’s Apple Watch,2024-08-01 23:00:59 -0400,2024-08-01 23:01:01 -0400,-1 days +23:59:58,1,count,[]
19559,Noah’s Iphone,2024-08-02 11:49:49 -0400,2024-08-02 11:49:51 -0400,-1 days +23:59:58,1,count,[]
19560,Noah’s Apple Watch,2024-08-02 11:49:47 -0400,2024-08-02 11:49:50 -0400,-1 days +23:59:57,1,count,[]
19561,Noah’s Iphone,2024-08-02 12:56:11 -0400,2024-08-02 12:56:13 -0400,-1 days +23:59:58,1,count,[]
19562,Noah’s Iphone,2024-08-02 13:19:13 -0400,2024-08-02 13:22:32 -0400,-1 days +23:56:41,2,count,[]
19563,Noah’s Apple Watch,2024-08-02 12:56:05 -0400,2024-08-02 12:56:13 -0400,-1 days +23:59:52,1,count,[]
19564,Noah’s Apple Watch,2024-08-02 13:22:28 -0400,2024-08-02 13:22:30 -0400,-1 days +23:59:58,1,count,[]
19565,Noah’s Apple Watch,2024-08-02 14:10:27 -0400,2024-08-02 14:10:50 -0400,-1 days +23:59:37,2,count,[]
19566,Noah’s Iphone,2024-08-02 14:10:30 -0400,2024-08-02 14:10:55 -0400,-1 days +23:59:35,2,count,[]
19567,Noah’s Iphone,2024-08-02 14:25:54 -0400,2024-08-02 14:28:29 -0400,-1 days +23:57:25,2,count,[]
19568,Noah’s Iphone,2024-08-02 14:43:09 -0400,2024-08-02 14:43:11 -0400,-1 days +23:59:58,1,count,[]
19569,Noah’s Apple Watch,2024-08-02 14:25:53 -0400,2024-08-02 14:45:07 -0400,-1 days +23:40:46,1,count,[]
19570,Noah’s Iphone,2024-08-02 15:04:30 -0400,2024-08-02 15:04:32 -0400,-1 days +23:59:58,1,count,[]
19571,Noah’s Iphone,2024-08-02 18:00:50 -0400,2024-08-02 18:00:52 -0400,-1 days +23:59:58,1,count,[]
19572,Noah’s Apple Watch,2024-08-02 18:00:48 -0400,2024-08-02 18:00:51 -0400,-1 days +23:59:57,1,count,[]
19573,Noah’s Iphone,2024-08-02 23:21:42 -0400,2024-08-02 23:22:02 -0400,-1 days +23:59:40,2,count,[]
19574,Noah’s Apple Watch,2024-08-02 23:21:42 -0400,2024-08-02 23:22:02 -0400,-1 days +23:59:40,2,count,[]
19575,Noah’s Iphone,2024-08-03 02:44:20 -0400,2024-08-03 02:44:41 -0400,-1 days +23:59:39,2,count,[]
19576,Noah’s Apple Watch,2024-08-03 02:44:23 -0400,2024-08-03 02:44:41 -0400,-1 days +23:59:42,2,count,[]
19577,Noah’s Iphone,2024-08-03 03:35:12 -0400,2024-08-03 03:35:15 -0400,-1 days +23:59:57,1,count,[]
19578,Noah’s Apple Watch,2024-08-03 03:35:00 -0400,2024-08-03 03:35:26 -0400,-1 days +23:59:34,1,count,[]
19579,Noah’s Apple Watch,2024-08-03 03:52:57 -0400,2024-08-03 03:53:00 -0400,-1 days +23:59:57,1,count,[]
19580,Noah’s Iphone,2024-08-03 04:45:49 -0400,2024-08-03 04:45:52 -0400,-1 days +23:59:57,1,count,[]
19581,Noah’s Apple Watch,2024-08-03 04:45:50 -0400,2024-08-03 04:47:18 -0400,-1 days +23:58:32,2,count,[]
19582,Noah’s Iphone,2024-08-03 11:18:04 -0400,2024-08-03 11:18:06 -0400,-1 days +23:59:58,1,count,[]
19583,Noah’s Iphone,2024-08-03 11:28:39 -0400,2024-08-03 11:32:26 -0400,-1 days +23:56:13,2,count,[]
19584,Noah’s Iphone,2024-08-03 11:38:21 -0400,2024-08-03 11:39:15 -0400,-1 days +23:59:06,1,count,[]
19585,Noah’s Iphone,2024-08-03 11:59:45 -0400,2024-08-03 11:59:47 -0400,-1 days +23:59:58,1,count,[]
19586,Noah’s Iphone,2024-08-03 14:59:58 -0400,2024-08-03 15:00:00 -0400,-1 days +23:59:58,1,count,[]
19587,Noah’s Iphone,2024-08-03 15:11:11 -0400,2024-08-03 15:11:14 -0400,-1 days +23:59:57,1,count,[]
19588,Noah’s Iphone,2024-08-03 20:13:08 -0400,2024-08-03 20:13:10 -0400,-1 days +23:59:58,1,count,[]
19589,Noah’s Iphone,2024-08-03 20:47:58 -0400,2024-08-03 20:54:31 -0400,-1 days +23:53:27,3,count,[]
19590,Noah’s Iphone,2024-08-03 21:53:06 -0400,2024-08-03 21:55:44 -0400,-1 days +23:57:22,2,count,[]
19591,Noah’s Iphone,2024-08-04 01:50:35 -0400,2024-08-04 01:50:38 -0400,-1 days +23:59:57,1,count,[]
19592,Noah’s Iphone,2024-08-04 02:14:52 -0400,2024-08-04 02:14:55 -0400,-1 days +23:59:57,1,count,[]
19593,Noah’s Iphone,2024-08-04 02:30:03 -0400,2024-08-04 02:35:20 -0400,-1 days +23:54:43,1,count,[]
19594,Noah’s Iphone,2024-08-04 02:42:03 -0400,2024-08-04 02:49:58 -0400,-1 days +23:52:05,3,count,[]
19595,Noah’s Iphone,2024-08-04 02:56:08 -0400,2024-08-04 02:56:11 -0400,-1 days +23:59:57,1,count,[]
19596,Noah’s Iphone,2024-08-04 03:20:45 -0400,2024-08-04 03:20:47 -0400,-1 days +23:59:58,1,count,[]
19597,Noah’s Iphone,2024-08-04 11:35:46 -0400,2024-08-04 11:35:49 -0400,-1 days +23:59:57,1,count,[]
19598,Noah’s Apple Watch,2024-08-04 11:35:43 -0400,2024-08-04 11:35:46 -0400,-1 days +23:59:57,1,count,[]
19599,Noah’s Iphone,2024-08-04 12:30:06 -0400,2024-08-04 12:30:08 -0400,-1 days +23:59:58,1,count,[]
19600,Noah’s Apple Watch,2024-08-04 12:30:04 -0400,2024-08-04 12:30:07 -0400,-1 days +23:59:57,1,count,[]
19601,Noah’s Iphone,2024-08-04 12:58:21 -0400,2024-08-04 12:58:24 -0400,-1 days +23:59:57,1,count,[]
19602,Noah’s Apple Watch,2024-08-04 12:58:21 -0400,2024-08-04 12:58:23 -0400,-1 days +23:59:58,1,count,[]
19603,Noah’s Iphone,2024-08-04 13:29:32 -0400,2024-08-04 13:29:34 -0400,-1 days +23:59:58,1,count,[]
19604,Noah’s Apple Watch,2024-08-04 13:29:32 -0400,2024-08-04 13:29:34 -0400,-1 days +23:59:58,1,count,[]
19605,Noah’s Iphone,2024-08-04 13:56:46 -0400,2024-08-04 13:56:48 -0400,-1 days +23:59:58,1,count,[]
19606,Noah’s Apple Watch,2024-08-04 13:50:01 -0400,2024-08-04 13:56:47 -0400,-1 days +23:53:14,2,count,[]
19607,Noah’s Iphone,2024-08-04 15:10:38 -0400,2024-08-04 15:10:41 -0400,-1 days +23:59:57,1,count,[]
19608,Noah’s Apple Watch,2024-08-04 15:10:39 -0400,2024-08-04 15:10:41 -0400,-1 days +23:59:58,1,count,[]
19609,Noah’s Iphone,2024-08-04 15:26:23 -0400,2024-08-04 15:33:19 -0400,-1 days +23:53:04,2,count,[]
19610,Noah’s Iphone,2024-08-04 15:50:12 -0400,2024-08-04 15:50:14 -0400,-1 days +23:59:58,1,count,[]
19611,Noah’s Apple Watch,2024-08-04 15:26:22 -0400,2024-08-04 15:33:19 -0400,-1 days +23:53:03,2,count,[]
19612,Noah’s Iphone,2024-08-04 17:19:34 -0400,2024-08-04 17:23:24 -0400,-1 days +23:56:10,2,count,[]
19613,Noah’s Apple Watch,2024-08-04 17:19:34 -0400,2024-08-04 17:23:26 -0400,-1 days +23:56:08,2,count,[]
19614,Noah’s Iphone,2024-08-04 18:16:11 -0400,2024-08-04 18:16:14 -0400,-1 days +23:59:57,1,count,[]
19615,Noah’s Apple Watch,2024-08-04 18:16:09 -0400,2024-08-04 18:16:12 -0400,-1 days +23:59:57,1,count,[]
19616,Noah’s Apple Watch,2024-08-04 19:00:50 -0400,2024-08-04 19:01:44 -0400,-1 days +23:59:06,3,count,[]
19617,Noah’s Iphone,2024-08-04 19:00:49 -0400,2024-08-04 19:08:36 -0400,-1 days +23:52:13,4,count,[]
19618,Noah’s Iphone,2024-08-04 19:10:57 -0400,2024-08-04 19:20:19 -0400,-1 days +23:50:38,2,count,[]
19619,Noah’s Apple Watch,2024-08-04 19:08:33 -0400,2024-08-04 19:10:57 -0400,-1 days +23:57:36,2,count,[]
19620,Noah’s Apple Watch,2024-08-04 20:58:17 -0400,2024-08-04 20:58:20 -0400,-1 days +23:59:57,1,count,[]
19621,Noah’s Iphone,2024-08-04 20:58:18 -0400,2024-08-04 20:58:21 -0400,-1 days +23:59:57,1,count,[]
19622,Noah’s Iphone,2024-08-04 21:24:17 -0400,2024-08-04 21:24:20 -0400,-1 days +23:59:57,1,count,[]
19623,Noah’s Apple Watch,2024-08-04 21:24:18 -0400,2024-08-04 21:24:21 -0400,-1 days +23:59:57,1,count,[]
19624,Noah’s Iphone,2024-08-05 00:35:57 -0400,2024-08-05 00:35:59 -0400,-1 days +23:59:58,1,count,[]
19625,Noah’s Iphone,2024-08-05 00:36:43 -0400,2024-08-05 00:36:45 -0400,-1 days +23:59:58,1,count,[]
19626,Noah’s Apple Watch,2024-08-05 00:35:54 -0400,2024-08-05 00:35:57 -0400,-1 days +23:59:57,1,count,[]
19627,Noah’s Apple Watch,2024-08-05 00:55:32 -0400,2024-08-05 01:03:22 -0400,-1 days +23:52:10,2,count,[]
19628,Noah’s Iphone,2024-08-05 00:55:31 -0400,2024-08-05 00:55:33 -0400,-1 days +23:59:58,1,count,[]
19629,Noah’s Iphone,2024-08-05 01:33:30 -0400,2024-08-05 01:33:33 -0400,-1 days +23:59:57,1,count,[]
19630,Noah’s Iphone,2024-08-05 09:50:46 -0400,2024-08-05 09:50:48 -0400,-1 days +23:59:58,1,count,[]
19631,Noah’s Iphone,2024-08-05 10:06:40 -0400,2024-08-05 10:06:58 -0400,-1 days +23:59:42,1,count,[]
19632,Noah’s Apple Watch,2024-08-05 10:06:45 -0400,2024-08-05 10:06:47 -0400,-1 days +23:59:58,1,count,[]
19633,Noah’s Iphone,2024-08-05 10:26:05 -0400,2024-08-05 10:34:58 -0400,-1 days +23:51:07,3,count,[]
19634,Noah’s Apple Watch,2024-08-05 10:26:01 -0400,2024-08-05 10:34:35 -0400,-1 days +23:51:26,3,count,[]
19635,Noah’s Iphone,2024-08-05 14:07:04 -0400,2024-08-05 14:07:07 -0400,-1 days +23:59:57,1,count,[]
19636,Noah’s Apple Watch,2024-08-05 14:07:06 -0400,2024-08-05 14:07:09 -0400,-1 days +23:59:57,1,count,[]
19637,Noah’s Iphone,2024-08-05 14:36:09 -0400,2024-08-05 14:36:11 -0400,-1 days +23:59:58,1,count,[]
19638,Noah’s Apple Watch,2024-08-05 14:22:01 -0400,2024-08-05 14:24:24 -0400,-1 days +23:57:37,2,count,[]
19639,Noah’s Apple Watch,2024-08-05 14:36:03 -0400,2024-08-05 14:36:32 -0400,-1 days +23:59:31,1,count,[]
19640,Noah’s Iphone,2024-08-05 15:17:27 -0400,2024-08-05 15:17:30 -0400,-1 days +23:59:57,1,count,[]
19641,Noah’s Apple Watch,2024-08-05 15:12:41 -0400,2024-08-05 15:17:29 -0400,-1 days +23:55:12,2,count,[]
19642,Noah’s Iphone,2024-08-05 15:34:34 -0400,2024-08-05 15:34:37 -0400,-1 days +23:59:57,1,count,[]
19643,Noah’s Apple Watch,2024-08-05 15:34:34 -0400,2024-08-05 15:34:37 -0400,-1 days +23:59:57,1,count,[]
19644,Noah’s Iphone,2024-08-05 17:05:39 -0400,2024-08-05 17:09:37 -0400,-1 days +23:56:02,4,count,[]
19645,Noah’s Apple Watch,2024-08-05 17:05:41 -0400,2024-08-05 17:08:48 -0400,-1 days +23:56:53,3,count,[]
19646,Noah’s Iphone,2024-08-05 17:23:52 -0400,2024-08-05 17:23:54 -0400,-1 days +23:59:58,1,count,[]
19647,Noah’s Apple Watch,2024-08-05 17:23:53 -0400,2024-08-05 17:23:56 -0400,-1 days +23:59:57,1,count,[]
19648,Noah’s Iphone,2024-08-05 18:06:59 -0400,2024-08-05 18:08:10 -0400,-1 days +23:58:49,2,count,[]
19649,Noah’s Apple Watch,2024-08-05 18:07:00 -0400,2024-08-05 18:07:03 -0400,-1 days +23:59:57,1,count,[]
19650,Noah’s Apple Watch,2024-08-05 18:08:02 -0400,2024-08-05 18:08:04 -0400,-1 days +23:59:58,1,count,[]
19651,Noah’s Iphone,2024-08-05 19:38:52 -0400,2024-08-05 19:38:55 -0400,-1 days +23:59:57,1,count,[]
19652,Noah’s Iphone,2024-08-05 20:37:32 -0400,2024-08-05 20:37:35 -0400,-1 days +23:59:57,1,count,[]
19653,Noah’s Apple Watch,2024-08-05 20:37:32 -0400,2024-08-05 20:37:34 -0400,-1 days +23:59:58,1,count,[]
19654,Noah’s Iphone,2024-08-05 21:27:03 -0400,2024-08-05 21:27:05 -0400,-1 days +23:59:58,1,count,[]
19655,Noah’s Iphone,2024-08-06 00:43:37 -0400,2024-08-06 00:43:40 -0400,-1 days +23:59:57,1,count,[]
19656,Noah’s Apple Watch,2024-08-06 00:43:39 -0400,2024-08-06 00:43:42 -0400,-1 days +23:59:57,1,count,[]
19657,Noah’s Iphone,2024-08-06 01:05:06 -0400,2024-08-06 01:05:08 -0400,-1 days +23:59:58,1,count,[]
19658,Noah’s Apple Watch,2024-08-06 01:05:07 -0400,2024-08-06 01:05:10 -0400,-1 days +23:59:57,1,count,[]
19659,Noah’s Iphone,2024-08-06 01:20:37 -0400,2024-08-06 01:23:20 -0400,-1 days +23:57:17,2,count,[]
19660,Noah’s Apple Watch,2024-08-06 01:23:15 -0400,2024-08-06 01:23:17 -0400,-1 days +23:59:58,1,count,[]
19661,Noah’s Iphone,2024-08-06 02:07:35 -0400,2024-08-06 02:12:47 -0400,-1 days +23:54:48,2,count,[]
