,source,start,end,duration,value,unit,sub_children
18059,Noah’s Iphone,2023-12-29 18:34:12 -0400,2023-12-29 18:35:02 -0400,-1 days +23:59:10,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18060,Noah’s Iphone,2023-12-29 18:37:10 -0400,2023-12-29 18:38:22 -0400,-1 days +23:58:48,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18061,Noah’s Iphone,2023-12-29 18:40:20 -0400,2023-12-29 18:41:29 -0400,-1 days +23:58:51,0.18,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18062,Noah’s Iphone,2023-12-29 18:46:29 -0400,2023-12-29 18:46:50 -0400,-1 days +23:59:39,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18063,Noah’s Iphone,2023-12-29 18:53:14 -0400,2023-12-29 18:53:45 -0400,-1 days +23:59:29,0.2,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18064,Noah’s Iphone,2023-12-29 18:56:40 -0400,2023-12-29 18:57:54 -0400,-1 days +23:58:46,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18065,Noah’s Iphone,2023-12-29 18:58:43 -0400,2023-12-29 18:59:46 -0400,-1 days +23:58:57,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18066,Noah’s Iphone,2023-12-29 19:00:00 -0400,2023-12-29 19:01:49 -0400,-1 days +23:58:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18067,Noah’s Iphone,2023-12-29 19:03:01 -0400,2023-12-29 19:04:35 -0400,-1 days +23:58:26,0.21,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18068,Noah’s Iphone,2023-12-29 19:20:34 -0400,2023-12-29 19:21:13 -0400,-1 days +23:59:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18069,Noah’s Iphone,2023-12-29 19:24:02 -0400,2023-12-29 19:25:18 -0400,-1 days +23:58:44,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18070,Noah’s Iphone,2023-12-29 19:26:08 -0400,2023-12-29 19:26:33 -0400,-1 days +23:59:35,0.29,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18071,Noah’s Iphone,2023-12-29 19:27:20 -0400,2023-12-29 19:29:31 -0400,-1 days +23:57:49,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18072,Noah’s Iphone,2023-12-29 19:29:47 -0400,2023-12-29 19:31:42 -0400,-1 days +23:58:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18073,Noah’s Iphone,2023-12-29 19:32:25 -0400,2023-12-29 19:33:19 -0400,-1 days +23:59:06,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18074,Noah’s Iphone,2023-12-29 19:34:19 -0400,2023-12-29 19:35:02 -0400,-1 days +23:59:17,0.28,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18075,Noah’s Iphone,2023-12-29 19:35:15 -0400,2023-12-29 19:36:40 -0400,-1 days +23:58:35,0.32,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18076,Noah’s Iphone,2023-12-29 19:58:29 -0400,2023-12-29 19:58:49 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18077,Noah’s Iphone,2023-12-29 19:59:58 -0400,2023-12-29 20:00:20 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
18078,Noah’s Iphone,2023-12-29 20:19:15 -0400,2023-12-29 20:19:36 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18079,Noah’s Iphone,2023-12-29 20:21:13 -0400,2023-12-29 20:22:14 -0400,-1 days +23:58:59,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18080,Noah’s Iphone,2023-12-29 20:22:28 -0400,2023-12-29 20:22:55 -0400,-1 days +23:59:33,0.25,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18081,Noah’s Iphone,2023-12-29 20:24:56 -0400,2023-12-29 20:25:42 -0400,-1 days +23:59:14,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18082,Noah’s Iphone,2023-12-29 20:33:14 -0400,2023-12-29 20:33:29 -0400,-1 days +23:59:45,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18083,Noah’s Iphone,2023-12-29 20:34:04 -0400,2023-12-29 20:34:44 -0400,-1 days +23:59:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18084,Noah’s Iphone,2023-12-29 20:35:13 -0400,2023-12-29 20:36:14 -0400,-1 days +23:58:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18085,Noah’s Iphone,2023-12-29 20:36:54 -0400,2023-12-29 20:37:29 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
18086,Noah’s Iphone,2023-12-29 20:38:18 -0400,2023-12-29 20:38:54 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18087,Noah’s Iphone,2023-12-29 20:46:24 -0400,2023-12-29 20:46:49 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18088,Noah’s Iphone,2023-12-29 20:47:00 -0400,2023-12-29 20:51:08 -0400,-1 days +23:55:52,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18089,Noah’s Iphone,2023-12-29 20:51:33 -0400,2023-12-29 20:52:24 -0400,-1 days +23:59:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18090,Noah’s Iphone,2023-12-29 20:53:20 -0400,2023-12-29 20:54:54 -0400,-1 days +23:58:26,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18091,Noah’s Iphone,2023-12-29 21:08:36 -0400,2023-12-29 21:10:02 -0400,-1 days +23:58:34,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18092,Noah’s Iphone,2023-12-29 22:35:28 -0400,2023-12-29 22:36:22 -0400,-1 days +23:59:06,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
18093,Noah’s Iphone,2023-12-30 13:13:09 -0400,2023-12-30 13:15:30 -0400,-1 days +23:57:39,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18094,Noah’s Iphone,2023-12-30 13:19:45 -0400,2023-12-30 13:21:54 -0400,-1 days +23:57:51,0.14,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18095,Noah’s Iphone,2023-12-30 13:24:40 -0400,2023-12-30 13:25:26 -0400,-1 days +23:59:14,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18096,Noah’s Iphone,2023-12-30 13:27:05 -0400,2023-12-30 13:28:04 -0400,-1 days +23:59:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18097,Noah’s Iphone,2023-12-30 13:30:40 -0400,2023-12-30 13:31:59 -0400,-1 days +23:58:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18098,Noah’s Iphone,2023-12-30 13:48:56 -0400,2023-12-30 13:49:42 -0400,-1 days +23:59:14,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18099,Noah’s Iphone,2023-12-30 13:49:53 -0400,2023-12-30 13:50:34 -0400,-1 days +23:59:19,0.18,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18100,Noah’s Iphone,2023-12-30 13:52:58 -0400,2023-12-30 13:54:42 -0400,-1 days +23:58:16,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18101,Noah’s Iphone,2023-12-30 13:56:00 -0400,2023-12-30 13:56:32 -0400,-1 days +23:59:28,0.13,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18102,Noah’s Iphone,2023-12-30 14:03:08 -0400,2023-12-30 14:03:53 -0400,-1 days +23:59:15,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18103,Noah’s Iphone,2023-12-30 14:04:03 -0400,2023-12-30 14:05:05 -0400,-1 days +23:58:58,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18104,Noah’s Iphone,2023-12-30 14:23:38 -0400,2023-12-30 14:23:51 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18105,Noah’s Iphone,2023-12-30 14:25:06 -0400,2023-12-30 14:25:33 -0400,-1 days +23:59:33,0.15,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18106,Noah’s Iphone,2023-12-30 14:56:05 -0400,2023-12-30 14:56:31 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18107,Noah’s Iphone,2023-12-30 15:11:29 -0400,2023-12-30 15:12:11 -0400,-1 days +23:59:18,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18108,Noah’s Iphone,2023-12-30 18:32:50 -0400,2023-12-30 18:33:16 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18109,Noah’s Iphone,2023-12-31 07:42:25 -0400,2023-12-31 07:42:42 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18110,Noah’s Iphone,2023-12-31 07:42:53 -0400,2023-12-31 07:43:57 -0400,-1 days +23:58:56,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18111,Noah’s Iphone,2023-12-31 07:44:48 -0400,2023-12-31 07:45:07 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18112,Noah’s Iphone,2023-12-31 07:47:30 -0400,2023-12-31 07:47:51 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18113,Noah’s Iphone,2023-12-31 09:05:40 -0400,2023-12-31 09:05:58 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
18114,Noah’s Iphone,2023-12-31 09:06:56 -0400,2023-12-31 09:07:33 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18115,Noah’s Iphone,2023-12-31 09:08:21 -0400,2023-12-31 09:13:20 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18116,Noah’s Iphone,2023-12-31 09:13:20 -0400,2023-12-31 09:15:09 -0400,-1 days +23:58:11,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18117,Noah’s Iphone,2023-12-31 09:17:48 -0400,2023-12-31 09:20:53 -0400,-1 days +23:56:55,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18118,Noah’s Iphone,2023-12-31 09:21:08 -0400,2023-12-31 09:21:37 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18119,Noah’s Iphone,2023-12-31 09:28:28 -0400,2023-12-31 09:30:59 -0400,-1 days +23:57:29,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18120,Noah’s Iphone,2023-12-31 09:31:16 -0400,2023-12-31 09:33:02 -0400,-1 days +23:58:14,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18121,Noah’s Iphone,2023-12-31 09:56:40 -0400,2023-12-31 09:59:23 -0400,-1 days +23:57:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18122,Noah’s Iphone,2023-12-31 10:00:06 -0400,2023-12-31 10:00:44 -0400,-1 days +23:59:22,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18123,Noah’s Iphone,2023-12-31 10:09:06 -0400,2023-12-31 10:10:47 -0400,-1 days +23:58:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18124,Noah’s Iphone,2023-12-31 10:11:59 -0400,2023-12-31 10:12:14 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18125,Noah’s Iphone,2023-12-31 10:12:25 -0400,2023-12-31 10:13:44 -0400,-1 days +23:58:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18126,Noah’s Iphone,2023-12-31 10:27:20 -0400,2023-12-31 10:27:53 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18127,Noah’s Iphone,2023-12-31 10:40:08 -0400,2023-12-31 10:40:22 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18128,Noah’s Iphone,2023-12-31 10:41:28 -0400,2023-12-31 10:42:04 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18129,Noah’s Iphone,2023-12-31 10:49:17 -0400,2023-12-31 10:49:43 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18130,Noah’s Iphone,2023-12-31 10:51:07 -0400,2023-12-31 10:53:05 -0400,-1 days +23:58:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18131,Noah’s Iphone,2023-12-31 10:53:58 -0400,2023-12-31 10:55:37 -0400,-1 days +23:58:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18132,Noah’s Iphone,2023-12-31 10:55:48 -0400,2023-12-31 10:58:05 -0400,-1 days +23:57:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18133,Noah’s Iphone,2023-12-31 10:58:43 -0400,2023-12-31 11:03:24 -0400,-1 days +23:55:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18134,Noah’s Iphone,2023-12-31 11:03:55 -0400,2023-12-31 11:04:31 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18135,Noah’s Iphone,2023-12-31 11:05:12 -0400,2023-12-31 11:06:23 -0400,-1 days +23:58:49,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18136,Noah’s Iphone,2023-12-31 11:11:33 -0400,2023-12-31 11:11:57 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18137,Noah’s Iphone,2023-12-31 12:01:16 -0400,2023-12-31 12:02:12 -0400,-1 days +23:59:04,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18138,Noah’s Iphone,2023-12-31 12:02:33 -0400,2023-12-31 12:04:09 -0400,-1 days +23:58:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18139,Noah’s Iphone,2023-12-31 12:14:41 -0400,2023-12-31 12:15:22 -0400,-1 days +23:59:19,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18140,Noah’s Iphone,2023-12-31 12:58:28 -0400,2023-12-31 12:59:14 -0400,-1 days +23:59:14,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18141,Noah’s Iphone,2023-12-31 13:58:38 -0400,2023-12-31 13:59:45 -0400,-1 days +23:58:53,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18142,Noah’s Iphone,2023-12-31 14:16:37 -0400,2023-12-31 14:17:02 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18143,Noah’s Iphone,2023-12-31 20:12:23 -0400,2023-12-31 20:13:13 -0400,-1 days +23:59:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18144,Noah’s Iphone,2023-12-31 20:27:30 -0400,2023-12-31 20:28:06 -0400,-1 days +23:59:24,0.11,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18145,Noah’s Iphone,2024-01-01 21:40:14 -0400,2024-01-01 21:41:00 -0400,-1 days +23:59:14,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18146,Noah’s Iphone,2024-01-01 21:44:11 -0400,2024-01-01 21:44:58 -0400,-1 days +23:59:13,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18147,Noah’s Iphone,2024-01-02 15:21:25 -0400,2024-01-02 15:22:36 -0400,-1 days +23:58:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18148,Noah’s Iphone,2024-01-02 16:16:50 -0400,2024-01-02 16:18:02 -0400,-1 days +23:58:48,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18149,Noah’s Iphone,2024-01-02 16:24:50 -0400,2024-01-02 16:25:09 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18150,Noah’s Iphone,2024-01-02 16:52:36 -0400,2024-01-02 16:52:58 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18151,Noah’s Iphone,2024-01-02 19:57:02 -0400,2024-01-02 19:59:30 -0400,-1 days +23:57:32,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18152,Noah’s Iphone,2024-01-02 19:59:43 -0400,2024-01-02 20:00:41 -0400,-1 days +23:59:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
18153,Noah’s Iphone,2024-01-02 20:01:14 -0400,2024-01-02 20:03:12 -0400,-1 days +23:58:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
18154,Noah’s Iphone,2024-01-02 20:04:31 -0400,2024-01-02 20:05:01 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18155,Noah’s Iphone,2024-01-02 20:14:36 -0400,2024-01-02 20:15:00 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18156,Noah’s Iphone,2024-01-02 20:19:17 -0400,2024-01-02 20:19:52 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
18157,Noah’s Iphone,2024-01-02 20:21:24 -0400,2024-01-02 20:21:45 -0400,-1 days +23:59:39,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18158,Noah’s Iphone,2024-01-02 20:22:33 -0400,2024-01-02 20:23:32 -0400,-1 days +23:59:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18159,Noah’s Iphone,2024-01-02 21:09:22 -0400,2024-01-02 21:09:45 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18160,Noah’s Iphone,2024-01-02 21:11:51 -0400,2024-01-02 21:12:06 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18161,Noah’s Iphone,2024-01-02 21:12:42 -0400,2024-01-02 21:13:11 -0400,-1 days +23:59:31,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18162,Noah’s Iphone,2024-01-02 21:38:34 -0400,2024-01-02 21:39:11 -0400,-1 days +23:59:23,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
18163,Noah’s Iphone,2024-01-02 22:13:53 -0400,2024-01-02 22:14:21 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18164,Noah’s Iphone,2024-01-02 22:14:37 -0400,2024-01-02 22:15:55 -0400,-1 days +23:58:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18165,Noah’s Iphone,2024-01-02 22:16:18 -0400,2024-01-02 22:17:47 -0400,-1 days +23:58:31,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18166,Noah’s Iphone,2024-01-04 11:55:00 -0400,2024-01-04 11:55:11 -0400,-1 days +23:59:49,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18167,Noah’s Iphone,2024-01-04 12:28:02 -0400,2024-01-04 12:28:29 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18168,Noah’s Iphone,2024-01-04 12:36:04 -0400,2024-01-04 12:36:32 -0400,-1 days +23:59:32,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18169,Noah’s Iphone,2024-01-04 13:01:58 -0400,2024-01-04 13:06:01 -0400,-1 days +23:55:57,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18170,Noah’s Iphone,2024-01-04 13:32:01 -0400,2024-01-04 13:32:23 -0400,-1 days +23:59:38,0.23,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18171,Noah’s Iphone,2024-01-04 13:34:43 -0400,2024-01-04 13:36:08 -0400,-1 days +23:58:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18172,Noah’s Iphone,2024-01-04 13:44:18 -0400,2024-01-04 13:48:48 -0400,-1 days +23:55:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18173,Noah’s Iphone,2024-01-04 14:00:12 -0400,2024-01-04 14:02:03 -0400,-1 days +23:58:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18174,Noah’s Iphone,2024-01-04 14:12:24 -0400,2024-01-04 14:13:55 -0400,-1 days +23:58:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18175,Noah’s Iphone,2024-01-04 14:46:06 -0400,2024-01-04 14:46:22 -0400,-1 days +23:59:44,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18176,Noah’s Iphone,2024-01-04 14:47:05 -0400,2024-01-04 14:49:06 -0400,-1 days +23:57:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18177,Noah’s Iphone,2024-01-04 14:50:54 -0400,2024-01-04 14:54:53 -0400,-1 days +23:56:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18178,Noah’s Iphone,2024-01-04 16:26:37 -0400,2024-01-04 16:27:50 -0400,-1 days +23:58:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18179,Noah’s Iphone,2024-01-04 16:28:03 -0400,2024-01-04 16:28:33 -0400,-1 days +23:59:30,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18180,Noah’s Iphone,2024-01-04 16:30:55 -0400,2024-01-04 16:31:21 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18181,Noah’s Iphone,2024-01-04 16:41:38 -0400,2024-01-04 16:42:13 -0400,-1 days +23:59:25,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18182,Noah’s Iphone,2024-01-04 16:45:58 -0400,2024-01-04 16:47:57 -0400,-1 days +23:58:01,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18183,Noah’s Iphone,2024-01-04 16:48:13 -0400,2024-01-04 16:48:28 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18184,Noah’s Iphone,2024-01-04 17:02:18 -0400,2024-01-04 17:03:27 -0400,-1 days +23:58:51,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18185,Noah’s Iphone,2024-01-04 17:08:29 -0400,2024-01-04 17:09:08 -0400,-1 days +23:59:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18186,Noah’s Iphone,2024-01-05 00:14:09 -0400,2024-01-05 00:14:30 -0400,-1 days +23:59:39,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
18187,Noah’s Iphone,2024-01-05 18:04:03 -0400,2024-01-05 18:04:31 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18188,Noah’s Iphone,2024-01-08 11:54:28 -0400,2024-01-08 11:55:01 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18189,Noah’s Iphone,2024-01-08 16:02:51 -0400,2024-01-08 16:03:21 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18190,Noah’s Iphone,2024-01-09 11:38:35 -0400,2024-01-09 11:39:09 -0400,-1 days +23:59:26,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18191,Noah’s Iphone,2024-01-09 12:49:03 -0400,2024-01-09 12:49:18 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18192,Noah’s Iphone,2024-01-09 13:23:30 -0400,2024-01-09 13:24:36 -0400,-1 days +23:58:54,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18193,Noah’s Iphone,2024-01-09 13:59:30 -0400,2024-01-09 13:59:59 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18194,Noah’s Iphone,2024-01-09 14:37:22 -0400,2024-01-09 14:38:08 -0400,-1 days +23:59:14,0.24,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18195,Noah’s Iphone,2024-01-09 14:38:31 -0400,2024-01-09 14:38:51 -0400,-1 days +23:59:40,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18196,Noah’s Iphone,2024-01-11 08:25:36 -0400,2024-01-11 08:25:56 -0400,-1 days +23:59:40,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
